
    53.86000000  0.17914342E+71
    53.87000000  0.18459914E+71
    53.88000000  0.19022101E+71
    53.89000000  0.19601410E+71
    53.90000000  0.20198361E+71
    53.91000000  0.20813492E+71
    53.92000000  0.21447357E+71
    53.93000000  0.22100525E+71
    53.94000000  0.22773586E+71
    53.95000000  0.23467144E+71
    53.96000000  0.24181824E+71
    53.97000000  0.24918269E+71
    53.98000000  0.25677143E+71
    53.99000000  0.26459127E+71
    54.00000000  0.27264927E+71
    54.01000000  0.28095266E+71
    54.02000000  0.28950894E+71
    54.03000000  0.29832579E+71
    54.04000000  0.30741115E+71
    54.05000000  0.31677320E+71
    54.06000000  0.32642037E+71
    54.07000000  0.33636134E+71
    54.08000000  0.34660506E+71
    54.09000000  0.35716074E+71
    54.10000000  0.36803789E+71
    54.11000000  0.37924630E+71
    54.12000000  0.39079606E+71
    54.13000000  0.40269756E+71
    54.14000000  0.41496151E+71
    54.15000000  0.42759896E+71
    54.16000000  0.44062127E+71
    54.17000000  0.45404017E+71
    54.18000000  0.46786774E+71
    54.19000000  0.48211641E+71
    54.20000000  0.49679903E+71
    54.21000000  0.51192879E+71
    54.22000000  0.52751933E+71
    54.23000000  0.54358467E+71
    54.24000000  0.56013927E+71
    54.25000000  0.57719803E+71
    54.26000000  0.59477631E+71
    54.27000000  0.61288992E+71
    54.28000000  0.63155518E+71
    54.29000000  0.65078887E+71
    54.30000000  0.67060832E+71
    54.31000000  0.69103137E+71
    54.32000000  0.71207638E+71
    54.33000000  0.73376231E+71
    54.34000000  0.75610867E+71
    54.35000000  0.77913559E+71
    54.36000000  0.80286377E+71
    54.37000000  0.82731459E+71
    54.38000000  0.85251004E+71
    54.39000000  0.87847280E+71
    54.40000000  0.90522625E+71
    54.41000000  0.93279447E+71
    54.42000000  0.96120226E+71
    54.43000000  0.99047519E+71
    54.44000000  0.10206396E+72
    54.45000000  0.10517227E+72
    54.46000000  0.10837524E+72
    54.47000000  0.11167575E+72
    54.48000000  0.11507678E+72
    54.49000000  0.11858139E+72
    54.50000000  0.12219272E+72
    54.51000000  0.12591404E+72
    54.52000000  0.12974869E+72
    54.53000000  0.13370012E+72
    54.54000000  0.13777189E+72
    54.55000000  0.14196767E+72
    54.56000000  0.14629122E+72
    54.57000000  0.15074645E+72
    54.58000000  0.15533735E+72
    54.59000000  0.16006808E+72
    54.60000000  0.16494287E+72
    54.61000000  0.16996612E+72
    54.62000000  0.17514235E+72
    54.63000000  0.18047623E+72
    54.64000000  0.18597254E+72
    54.65000000  0.19163624E+72
    54.66000000  0.19747243E+72
    54.67000000  0.20348635E+72
    54.68000000  0.20968343E+72
    54.69000000  0.21606923E+72
    54.70000000  0.22264951E+72
    54.71000000  0.22943019E+72
    54.72000000  0.23641737E+72
    54.73000000  0.24361735E+72
    54.74000000  0.25103659E+72
    54.75000000  0.25868178E+72
    54.76000000  0.26655981E+72
    54.77000000  0.27467775E+72
    54.78000000  0.28304293E+72
    54.79000000  0.29166286E+72
    54.80000000  0.30054530E+72
    54.81000000  0.30969826E+72
    54.82000000  0.31912997E+72
    54.83000000  0.32884891E+72
    54.84000000  0.33886384E+72
    54.85000000  0.34918377E+72
    54.86000000  0.35981799E+72
    54.87000000  0.37077606E+72
    54.88000000  0.38206786E+72
    54.89000000  0.39370355E+72
    54.90000000  0.40569359E+72
    54.91000000  0.41804879E+72
    54.92000000  0.43078025E+72
    54.93000000  0.44389945E+72
    54.94000000  0.45741819E+72
    54.95000000  0.47134863E+72
    54.96000000  0.48570332E+72
    54.97000000  0.50049517E+72
    54.98000000  0.51573750E+72
    54.99000000  0.53144403E+72
    55.00000000  0.54762889E+72
    55.01000000  0.56430665E+72
    55.02000000  0.58149233E+72
    55.03000000  0.59920139E+72
    55.04000000  0.61744977E+72
    55.05000000  0.63625389E+72
    55.06000000  0.65563068E+72
    55.07000000  0.67559759E+72
    55.08000000  0.69617258E+72
    55.09000000  0.71737416E+72
    55.10000000  0.73922143E+72
    55.11000000  0.76173405E+72
    55.12000000  0.78493228E+72
    55.13000000  0.80883700E+72
    55.14000000  0.83346973E+72
    55.15000000  0.85885263E+72
    55.16000000  0.88500856E+72
    55.17000000  0.91196106E+72
    55.18000000  0.93973437E+72
    55.19000000  0.96835351E+72
    55.20000000  0.99784424E+72
    55.21000000  0.10282331E+73
    55.22000000  0.10595474E+73
    55.23000000  0.10918154E+73
    55.24000000  0.11250661E+73
    55.25000000  0.11593294E+73
    55.26000000  0.11946362E+73
    55.27000000  0.12310183E+73
    55.28000000  0.12685083E+73
    55.29000000  0.13071401E+73
    55.30000000  0.13469484E+73
    55.31000000  0.13879690E+73
    55.32000000  0.14302389E+73
    55.33000000  0.14737961E+73
    55.34000000  0.15186799E+73
    55.35000000  0.15649305E+73
    55.36000000  0.16125897E+73
    55.37000000  0.16617003E+73
    55.38000000  0.17123065E+73
    55.39000000  0.17644540E+73
    55.40000000  0.18181895E+73
    55.41000000  0.18735616E+73
    55.42000000  0.19306200E+73
    55.43000000  0.19894160E+73
    55.44000000  0.20500027E+73
    55.45000000  0.21124345E+73
    55.46000000  0.21767677E+73
    55.47000000  0.22430600E+73
    55.48000000  0.23113713E+73
    55.49000000  0.23817630E+73
    55.50000000  0.24542984E+73
    55.51000000  0.25290428E+73
    55.52000000  0.26060635E+73
    55.53000000  0.26854299E+73
    55.54000000  0.27672133E+73
    55.55000000  0.28514874E+73
    55.56000000  0.29383280E+73
    55.57000000  0.30278133E+73
    55.58000000  0.31200239E+73
    55.59000000  0.32150427E+73
    55.60000000  0.33129552E+73
    55.61000000  0.34138496E+73
    55.62000000  0.35178166E+73
    55.63000000  0.36249500E+73
    55.64000000  0.37353460E+73
    55.65000000  0.38491041E+73
    55.66000000  0.39663267E+73
    55.67000000  0.40871192E+73
    55.68000000  0.42115903E+73
    55.69000000  0.43398522E+73
    55.70000000  0.44720202E+73
    55.71000000  0.46082134E+73
    55.72000000  0.47485542E+73
    55.73000000  0.48931691E+73
    55.74000000  0.50421881E+73
    55.75000000  0.51957454E+73
    55.76000000  0.53539792E+73
    55.77000000  0.55170320E+73
    55.78000000  0.56850504E+73
    55.79000000  0.58581858E+73
    55.80000000  0.60365939E+73
    55.81000000  0.62204354E+73
    55.82000000  0.64098756E+73
    55.83000000  0.66050852E+73
    55.84000000  0.68062397E+73
    55.85000000  0.70135204E+73
    55.86000000  0.72271136E+73
    55.87000000  0.74472118E+73
    55.88000000  0.76740129E+73
    55.89000000  0.79077211E+73
    55.90000000  0.81485468E+73
    55.91000000  0.83967067E+73
    55.92000000  0.86524242E+73
    55.93000000  0.89159295E+73
    55.94000000  0.91874596E+73
    55.95000000  0.94672591E+73
    55.96000000  0.97555798E+73
    55.97000000  0.10052681E+74
    55.98000000  0.10358830E+74
    55.99000000  0.10674303E+74
    56.00000000  0.10999384E+74
    56.01000000  0.11334365E+74
    56.02000000  0.11679547E+74
    56.03000000  0.12035242E+74
    56.04000000  0.12401769E+74
    56.05000000  0.12779459E+74
    56.06000000  0.13168651E+74
    56.07000000  0.13569696E+74
    56.08000000  0.13982954E+74
    56.09000000  0.14408798E+74
    56.10000000  0.14847611E+74
    56.11000000  0.15299787E+74
    56.12000000  0.15765734E+74
    56.13000000  0.16245872E+74
    56.14000000  0.16740632E+74
    56.15000000  0.17250459E+74
    56.16000000  0.17775814E+74
    56.17000000  0.18317167E+74
    56.18000000  0.18875007E+74
    56.19000000  0.19449836E+74
    56.20000000  0.20042171E+74
    56.21000000  0.20652546E+74
    56.22000000  0.21281508E+74
    56.23000000  0.21929626E+74
    56.24000000  0.22597482E+74
    56.25000000  0.23285677E+74
    56.26000000  0.23994831E+74
    56.27000000  0.24725581E+74
    56.28000000  0.25478586E+74
    56.29000000  0.26254524E+74
    56.30000000  0.27054092E+74
    56.31000000  0.27878011E+74
    56.32000000  0.28727022E+74
    56.33000000  0.29601889E+74
    56.34000000  0.30503400E+74
    56.35000000  0.31432366E+74
    56.36000000  0.32389623E+74
    56.37000000  0.33376033E+74
    56.38000000  0.34392483E+74
    56.39000000  0.35439889E+74
    56.40000000  0.36519193E+74
    56.41000000  0.37631367E+74
    56.42000000  0.38777411E+74
    56.43000000  0.39958358E+74
    56.44000000  0.41175270E+74
    56.45000000  0.42429242E+74
    56.46000000  0.43721403E+74
    56.47000000  0.45052917E+74
    56.48000000  0.46424981E+74
    56.49000000  0.47838830E+74
    56.50000000  0.49295738E+74
    56.51000000  0.50797015E+74
    56.52000000  0.52344013E+74
    56.53000000  0.53938123E+74
    56.54000000  0.55580782E+74
    56.55000000  0.57273467E+74
    56.56000000  0.59017702E+74
    56.57000000  0.60815056E+74
    56.58000000  0.62667148E+74
    56.59000000  0.64575645E+74
    56.60000000  0.66542264E+74
    56.61000000  0.68568775E+74
    56.62000000  0.70657003E+74
    56.63000000  0.72808827E+74
    56.64000000  0.75026183E+74
    56.65000000  0.77311068E+74
    56.66000000  0.79665538E+74
    56.67000000  0.82091712E+74
    56.68000000  0.84591774E+74
    56.69000000  0.87167975E+74
    56.70000000  0.89822632E+74
    56.71000000  0.92558135E+74
    56.72000000  0.95376947E+74
    56.73000000  0.98281604E+74
    56.74000000  0.10127472E+75
    56.75000000  0.10435899E+75
    56.76000000  0.10753719E+75
    56.77000000  0.11081218E+75
    56.78000000  0.11418691E+75
    56.79000000  0.11766442E+75
    56.80000000  0.12124783E+75
    56.81000000  0.12494037E+75
    56.82000000  0.12874537E+75
    56.83000000  0.13266624E+75
    56.84000000  0.13670653E+75
    56.85000000  0.14086986E+75
    56.86000000  0.14515998E+75
    56.87000000  0.14958075E+75
    56.88000000  0.15413616E+75
    56.89000000  0.15883030E+75
    56.90000000  0.16366740E+75
    56.91000000  0.16865181E+75
    56.92000000  0.17378801E+75
    56.93000000  0.17908064E+75
    56.94000000  0.18453445E+75
    56.95000000  0.19015436E+75
    56.96000000  0.19594541E+75
    56.97000000  0.20191283E+75
    56.98000000  0.20806199E+75
    56.99000000  0.21439841E+75
    57.00000000  0.22092781E+75
    57.01000000  0.22765605E+75
    57.02000000  0.23458920E+75
    57.03000000  0.24173350E+75
    57.04000000  0.24909537E+75
    57.05000000  0.25668145E+75
    57.06000000  0.26449855E+75
    57.07000000  0.27255372E+75
    57.08000000  0.28085421E+75
    57.09000000  0.28940749E+75
    57.10000000  0.29822125E+75
    57.11000000  0.30730343E+75
    57.12000000  0.31666220E+75
    57.13000000  0.32630599E+75
    57.14000000  0.33624347E+75
    57.15000000  0.34648360E+75
    57.16000000  0.35703558E+75
    57.17000000  0.36790892E+75
    57.18000000  0.37911341E+75
    57.19000000  0.39065912E+75
    57.20000000  0.40255644E+75
    57.21000000  0.41481610E+75
    57.22000000  0.42744912E+75
    57.23000000  0.44046686E+75
    57.24000000  0.45388106E+75
    57.25000000  0.46770378E+75
    57.26000000  0.48194747E+75
    57.27000000  0.49662494E+75
    57.28000000  0.51174940E+75
    57.29000000  0.52733447E+75
    57.30000000  0.54339418E+75
    57.31000000  0.55994298E+75
    57.32000000  0.57699576E+75
    57.33000000  0.59456788E+75
    57.34000000  0.61267515E+75
    57.35000000  0.63133386E+75
    57.36000000  0.65056082E+75
    57.37000000  0.67037333E+75
    57.38000000  0.69078921E+75
    57.39000000  0.71182685E+75
    57.40000000  0.73350518E+75
    57.41000000  0.75584371E+75
    57.42000000  0.77886256E+75
    57.43000000  0.80258243E+75
    57.44000000  0.82702467E+75
    57.45000000  0.85221130E+75
    57.46000000  0.87816496E+75
    57.47000000  0.90490904E+75
    57.48000000  0.93246759E+75
    57.49000000  0.96086543E+75
    57.50000000  0.99012810E+75
    57.51000000  0.10202820E+76
    57.52000000  0.10513541E+76
    57.53000000  0.10833726E+76
    57.54000000  0.11163662E+76
    57.55000000  0.11503645E+76
    57.56000000  0.11853983E+76
    57.57000000  0.12214990E+76
    57.58000000  0.12586992E+76
    57.59000000  0.12970322E+76
    57.60000000  0.13365327E+76
    57.61000000  0.13772361E+76
    57.62000000  0.14191792E+76
    57.63000000  0.14623996E+76
    57.64000000  0.15069362E+76
    57.65000000  0.15528292E+76
    57.66000000  0.16001198E+76
    57.67000000  0.16488507E+76
    57.68000000  0.16990656E+76
    57.69000000  0.17508098E+76
    57.70000000  0.18041298E+76
    57.71000000  0.18590737E+76
    57.72000000  0.19156909E+76
    57.73000000  0.19740323E+76
    57.74000000  0.20341504E+76
    57.75000000  0.20960995E+76
    57.76000000  0.21599351E+76
    57.77000000  0.22257149E+76
    57.78000000  0.22934979E+76
    57.79000000  0.23633453E+76
    57.80000000  0.24353198E+76
    57.81000000  0.25094862E+76
    57.82000000  0.25859113E+76
    57.83000000  0.26646640E+76
    57.84000000  0.27458150E+76
    57.85000000  0.28294374E+76
    57.86000000  0.29156065E+76
    57.87000000  0.30043999E+76
    57.88000000  0.30958973E+76
    57.89000000  0.31901814E+76
    57.90000000  0.32873367E+76
    57.91000000  0.33874509E+76
    57.92000000  0.34906141E+76
    57.93000000  0.35969190E+76
    57.94000000  0.37064613E+76
    57.95000000  0.38193398E+76
    57.96000000  0.39356558E+76
    57.97000000  0.40555143E+76
    57.98000000  0.41790229E+76
    57.99000000  0.43062930E+76
    58.00000000  0.44374390E+76
    58.01000000  0.45725790E+76
    58.02000000  0.47118346E+76
    58.03000000  0.48553311E+76
    58.04000000  0.50031978E+76
    58.05000000  0.51555677E+76
    58.06000000  0.53125779E+76
    58.07000000  0.54743699E+76
    58.08000000  0.56410890E+76
    58.09000000  0.58128856E+76
    58.10000000  0.59899141E+76
    58.11000000  0.61723340E+76
    58.12000000  0.63603093E+76
    58.13000000  0.65540093E+76
    58.14000000  0.67536084E+76
    58.15000000  0.69592862E+76
    58.16000000  0.71712278E+76
    58.17000000  0.73896239E+76
    58.18000000  0.76146712E+76
    58.19000000  0.78465722E+76
    58.20000000  0.80855357E+76
    58.21000000  0.83317766E+76
    58.22000000  0.85855167E+76
    58.23000000  0.88469843E+76
    58.24000000  0.91164148E+76
    58.25000000  0.93940507E+76
    58.26000000  0.96801418E+76
    58.27000000  0.99749457E+76
    58.28000000  0.10278728E+77
    58.29000000  0.10591761E+77
    58.30000000  0.10914328E+77
    58.31000000  0.11246718E+77
    58.32000000  0.11589232E+77
    58.33000000  0.11942176E+77
    58.34000000  0.12305869E+77
    58.35000000  0.12680638E+77
    58.36000000  0.13066820E+77
    58.37000000  0.13464764E+77
    58.38000000  0.13874826E+77
    58.39000000  0.14297377E+77
    58.40000000  0.14732797E+77
    58.41000000  0.15181477E+77
    58.42000000  0.15643821E+77
    58.43000000  0.16120246E+77
    58.44000000  0.16611180E+77
    58.45000000  0.17117065E+77
    58.46000000  0.17638357E+77
    58.47000000  0.18175524E+77
    58.48000000  0.18729051E+77
    58.49000000  0.19299434E+77
    58.50000000  0.19887189E+77
    58.51000000  0.20492843E+77
    58.52000000  0.21116943E+77
    58.53000000  0.21760049E+77
    58.54000000  0.22422740E+77
    58.55000000  0.23105613E+77
    58.56000000  0.23809283E+77
    58.57000000  0.24534383E+77
    58.58000000  0.25281565E+77
    58.59000000  0.26051503E+77
    58.60000000  0.26844888E+77
    58.61000000  0.27662436E+77
    58.62000000  0.28504882E+77
    58.63000000  0.29372984E+77
    58.64000000  0.30267523E+77
    58.65000000  0.31189305E+77
    58.66000000  0.32139160E+77
    58.67000000  0.33117942E+77
    58.68000000  0.34126533E+77
    58.69000000  0.35165839E+77
    58.70000000  0.36236797E+77
    58.71000000  0.37340371E+77
    58.72000000  0.38477553E+77
    58.73000000  0.39649368E+77
    58.74000000  0.40856869E+77
    58.75000000  0.42101145E+77
    58.76000000  0.43383314E+77
    58.77000000  0.44704531E+77
    58.78000000  0.46065985E+77
    58.79000000  0.47468902E+77
    58.80000000  0.48914544E+77
    58.81000000  0.50404212E+77
    58.82000000  0.51939247E+77
    58.83000000  0.53521030E+77
    58.84000000  0.55150987E+77
    58.85000000  0.56830582E+77
    58.86000000  0.58561329E+77
    58.87000000  0.60344785E+77
    58.88000000  0.62182556E+77
    58.89000000  0.64076294E+77
    58.90000000  0.66027706E+77
    58.91000000  0.68038547E+77
    58.92000000  0.70110626E+77
    58.93000000  0.72245811E+77
    58.94000000  0.74446021E+77
    58.95000000  0.76713237E+77
    58.96000000  0.79049500E+77
    58.97000000  0.81456913E+77
    58.98000000  0.83937643E+77
    58.99000000  0.86493922E+77
    59.00000000  0.89128051E+77
    59.01000000  0.91842401E+77
    59.02000000  0.94639415E+77
    59.03000000  0.97521612E+77
    59.04000000  0.10049158E+78
    59.05000000  0.10355200E+78
    59.06000000  0.10670563E+78
    59.07000000  0.10995530E+78
    59.08000000  0.11330393E+78
    59.09000000  0.11675454E+78
    59.10000000  0.12031024E+78
    59.11000000  0.12397423E+78
    59.12000000  0.12774981E+78
    59.13000000  0.13164036E+78
    59.14000000  0.13564940E+78
    59.15000000  0.13978054E+78
    59.16000000  0.14403749E+78
    59.17000000  0.14842408E+78
    59.18000000  0.15294426E+78
    59.19000000  0.15760210E+78
    59.20000000  0.16240179E+78
    59.21000000  0.16734766E+78
    59.22000000  0.17244414E+78
    59.23000000  0.17769584E+78
    59.24000000  0.18310748E+78
    59.25000000  0.18868393E+78
    59.26000000  0.19443020E+78
    59.27000000  0.20035148E+78
    59.28000000  0.20645308E+78
    59.29000000  0.21274051E+78
    59.30000000  0.21921941E+78
    59.31000000  0.22589563E+78
    59.32000000  0.23277517E+78
    59.33000000  0.23986422E+78
    59.34000000  0.24716917E+78
    59.35000000  0.25469658E+78
    59.36000000  0.26245324E+78
    59.37000000  0.27044612E+78
    59.38000000  0.27868242E+78
    59.39000000  0.28716955E+78
    59.40000000  0.29591516E+78
    59.41000000  0.30492711E+78
    59.42000000  0.31421351E+78
    59.43000000  0.32378273E+78
    59.44000000  0.33364337E+78
    59.45000000  0.34380431E+78
    59.46000000  0.35427470E+78
    59.47000000  0.36506396E+78
    59.48000000  0.37618180E+78
    59.49000000  0.38763822E+78
    59.50000000  0.39944355E+78
    59.51000000  0.41160841E+78
    59.52000000  0.42414374E+78
    59.53000000  0.43706082E+78
    59.54000000  0.45037129E+78
    59.55000000  0.46408712E+78
    59.56000000  0.47822066E+78
    59.57000000  0.49278463E+78
    59.58000000  0.50779214E+78
    59.59000000  0.52325670E+78
    59.60000000  0.53919222E+78
    59.61000000  0.55561305E+78
    59.62000000  0.57253397E+78
    59.63000000  0.58997020E+78
    59.64000000  0.60793745E+78
    59.65000000  0.62645188E+78
    59.66000000  0.64553016E+78
    59.67000000  0.66518946E+78
    59.68000000  0.68544747E+78
    59.69000000  0.70632243E+78
    59.70000000  0.72783313E+78
    59.71000000  0.74999892E+78
    59.72000000  0.77283976E+78
    59.73000000  0.79637621E+78
    59.74000000  0.82062945E+78
    59.75000000  0.84562131E+78
    59.76000000  0.87137429E+78
    59.77000000  0.89791155E+78
    59.78000000  0.92525700E+78
    59.79000000  0.95343524E+78
    59.80000000  0.98247163E+78
    59.81000000  0.10123923E+79
    59.82000000  0.10432242E+79
    59.83000000  0.10749951E+79
    59.84000000  0.11077335E+79
    59.85000000  0.11414690E+79
    59.86000000  0.11762319E+79
    59.87000000  0.12120534E+79
    59.88000000  0.12489659E+79
    59.89000000  0.12870025E+79
    59.90000000  0.13261976E+79
    59.91000000  0.13665862E+79
    59.92000000  0.14082049E+79
    59.93000000  0.14510911E+79
    59.94000000  0.14952834E+79
    59.95000000  0.15408215E+79
    59.96000000  0.15877464E+79
    59.97000000  0.16361004E+79
    59.98000000  0.16859271E+79
    59.99000000  0.17372711E+79
    60.00000000  0.17901789E+79
    60.01000000  0.18446979E+79
    60.02000000  0.19008772E+79
    60.03000000  0.19587675E+79
    60.04000000  0.20184208E+79
    60.05000000  0.20798908E+79
    60.06000000  0.21432328E+79
    60.07000000  0.22085039E+79
    60.08000000  0.22757628E+79
    60.09000000  0.23450700E+79
    60.10000000  0.24164879E+79
    60.11000000  0.24900808E+79
    60.12000000  0.25659150E+79
    60.13000000  0.26440587E+79
    60.14000000  0.27245821E+79
    60.15000000  0.28075579E+79
    60.16000000  0.28930607E+79
    60.17000000  0.29811674E+79
    60.18000000  0.30719574E+79
    60.19000000  0.31655123E+79
    60.20000000  0.32619164E+79
    60.21000000  0.33612564E+79
    60.22000000  0.34636218E+79
    60.23000000  0.35691047E+79
    60.24000000  0.36778000E+79
    60.25000000  0.37898055E+79
    60.26000000  0.39052222E+79
    60.27000000  0.40241538E+79
    60.28000000  0.41467074E+79
    60.29000000  0.42729933E+79
    60.30000000  0.44031251E+79
    60.31000000  0.45372201E+79
    60.32000000  0.46753989E+79
    60.33000000  0.48177858E+79
    60.34000000  0.49645091E+79
    60.35000000  0.51157007E+79
    60.36000000  0.52714968E+79
    60.37000000  0.54320376E+79
    60.38000000  0.55974676E+79
    60.39000000  0.57679357E+79
    60.40000000  0.59435953E+79
    60.41000000  0.61246045E+79
    60.42000000  0.63111263E+79
    60.43000000  0.65033285E+79
    60.44000000  0.67013841E+79
    60.45000000  0.69054714E+79
    60.46000000  0.71157741E+79
    60.47000000  0.73324814E+79
    60.48000000  0.75557885E+79
    60.49000000  0.77858962E+79
    60.50000000  0.80230118E+79
    60.51000000  0.82673486E+79
    60.52000000  0.85191266E+79
    60.53000000  0.87785723E+79
    60.54000000  0.90459194E+79
    60.55000000  0.93214083E+79
    60.56000000  0.96052871E+79
    60.57000000  0.98978113E+79
    60.58000000  0.10199244E+80
    60.59000000  0.10509857E+80
    60.60000000  0.10829930E+80
    60.61000000  0.11159750E+80
    60.62000000  0.11499614E+80
    60.63000000  0.11849829E+80
    60.64000000  0.12210710E+80
    60.65000000  0.12582581E+80
    60.66000000  0.12965777E+80
    60.67000000  0.13360643E+80
    60.68000000  0.13767535E+80
    60.69000000  0.14186819E+80
    60.70000000  0.14618871E+80
    60.71000000  0.15064081E+80
    60.72000000  0.15522850E+80
    60.73000000  0.15995591E+80
    60.74000000  0.16482729E+80
    60.75000000  0.16984702E+80
    60.76000000  0.17501963E+80
    60.77000000  0.18034976E+80
    60.78000000  0.18584222E+80
    60.79000000  0.19150196E+80
    60.80000000  0.19733405E+80
    60.81000000  0.20334376E+80
    60.82000000  0.20953650E+80
    60.83000000  0.21591782E+80
    60.84000000  0.22249349E+80
    60.85000000  0.22926942E+80
    60.86000000  0.23625171E+80
    60.87000000  0.24344664E+80
    60.88000000  0.25086068E+80
    60.89000000  0.25850052E+80
    60.90000000  0.26637302E+80
    60.91000000  0.27448528E+80
    60.92000000  0.28284459E+80
    60.93000000  0.29145848E+80
    60.94000000  0.30033470E+80
    60.95000000  0.30948125E+80
    60.96000000  0.31890634E+80
    60.97000000  0.32861848E+80
    60.98000000  0.33862639E+80
    60.99000000  0.34893909E+80
    61.00000000  0.35956585E+80
    61.01000000  0.37051625E+80
    61.02000000  0.38180014E+80
    61.03000000  0.39342767E+80
    61.04000000  0.40540931E+80
    61.05000000  0.41775585E+80
    61.06000000  0.43047839E+80
    61.07000000  0.44358840E+80
    61.08000000  0.45709766E+80
    61.09000000  0.47101834E+80
    61.10000000  0.48536297E+80
    61.11000000  0.50014446E+80
    61.12000000  0.51537611E+80
    61.13000000  0.53107163E+80
    61.14000000  0.54724515E+80
    61.15000000  0.56391123E+80
    61.16000000  0.58108486E+80
    61.17000000  0.59878151E+80
    61.18000000  0.61701710E+80
    61.19000000  0.63580805E+80
    61.20000000  0.65517126E+80
    61.21000000  0.67512418E+80
    61.22000000  0.69568475E+80
    61.23000000  0.71687148E+80
    61.24000000  0.73870344E+80
    61.25000000  0.76120028E+80
    61.26000000  0.78438226E+80
    61.27000000  0.80827023E+80
    61.28000000  0.83288569E+80
    61.29000000  0.85825081E+80
    61.30000000  0.88438841E+80
    61.31000000  0.91132202E+80
    61.32000000  0.93907587E+80
    61.33000000  0.96767496E+80
    61.34000000  0.99714502E+80
    61.35000000  0.10275126E+81
    61.36000000  0.10588050E+81
    61.37000000  0.10910503E+81
    61.38000000  0.11242777E+81
    61.39000000  0.11585170E+81
    61.40000000  0.11937991E+81
    61.41000000  0.12301556E+81
    61.42000000  0.12676194E+81
    61.43000000  0.13062241E+81
    61.44000000  0.13460045E+81
    61.45000000  0.13869964E+81
    61.46000000  0.14292367E+81
    61.47000000  0.14727634E+81
    61.48000000  0.15176157E+81
    61.49000000  0.15638339E+81
    61.50000000  0.16114597E+81
    61.51000000  0.16605359E+81
    61.52000000  0.17111067E+81
    61.53000000  0.17632176E+81
    61.54000000  0.18169155E+81
    61.55000000  0.18722487E+81
    61.56000000  0.19292671E+81
    61.57000000  0.19880220E+81
    61.58000000  0.20485662E+81
    61.59000000  0.21109543E+81
    61.60000000  0.21752423E+81
    61.61000000  0.22414883E+81
    61.62000000  0.23097517E+81
    61.63000000  0.23800940E+81
    61.64000000  0.24525786E+81
    61.65000000  0.25272706E+81
    61.66000000  0.26042374E+81
    61.67000000  0.26835481E+81
    61.68000000  0.27652742E+81
    61.69000000  0.28494893E+81
    61.70000000  0.29362691E+81
    61.71000000  0.30256917E+81
    61.72000000  0.31178376E+81
    61.73000000  0.32127898E+81
    61.74000000  0.33106337E+81
    61.75000000  0.34114574E+81
    61.76000000  0.35153516E+81
    61.77000000  0.36224099E+81
    61.78000000  0.37327286E+81
    61.79000000  0.38464069E+81
    61.80000000  0.39635473E+81
    61.81000000  0.40842552E+81
    61.82000000  0.42086391E+81
    61.83000000  0.43368111E+81
    61.84000000  0.44688866E+81
    61.85000000  0.46049843E+81
    61.86000000  0.47452268E+81
    61.87000000  0.48897403E+81
    61.88000000  0.50386549E+81
    61.89000000  0.51921046E+81
    61.90000000  0.53502275E+81
    61.91000000  0.55131660E+81
    61.92000000  0.56810667E+81
    61.93000000  0.58540808E+81
    61.94000000  0.60323639E+81
    61.95000000  0.62160765E+81
    61.96000000  0.64053840E+81
    61.97000000  0.66004568E+81
    61.98000000  0.68014704E+81
    61.99000000  0.70086058E+81
    62.00000000  0.72220494E+81
    62.01000000  0.74419933E+81
    62.02000000  0.76686355E+81
    62.03000000  0.79021799E+81
    62.04000000  0.81428369E+81
    62.05000000  0.83908229E+81
    62.06000000  0.86463612E+81
    62.07000000  0.89096818E+81
    62.08000000  0.91810217E+81
    62.09000000  0.94606251E+81
    62.10000000  0.97487437E+81
    62.11000000  0.10045637E+82
    62.12000000  0.10351572E+82
    62.13000000  0.10666824E+82
    62.14000000  0.10991676E+82
    62.15000000  0.11326422E+82
    62.16000000  0.11671363E+82
    62.17000000  0.12026808E+82
    62.18000000  0.12393079E+82
    62.19000000  0.12770504E+82
    62.20000000  0.13159423E+82
    62.21000000  0.13560187E+82
    62.22000000  0.13973156E+82
    62.23000000  0.14398701E+82
    62.24000000  0.14837206E+82
    62.25000000  0.15289066E+82
    62.26000000  0.15754687E+82
    62.27000000  0.16234488E+82
    62.28000000  0.16728901E+82
    62.29000000  0.17238372E+82
    62.30000000  0.17763358E+82
    62.31000000  0.18304332E+82
    62.32000000  0.18861781E+82
    62.33000000  0.19436207E+82
    62.34000000  0.20028127E+82
    62.35000000  0.20638074E+82
    62.36000000  0.21266596E+82
    62.37000000  0.21914259E+82
    62.38000000  0.22581647E+82
    62.39000000  0.23269360E+82
    62.40000000  0.23978017E+82
    62.41000000  0.24708255E+82
    62.42000000  0.25460733E+82
    62.43000000  0.26236127E+82
    62.44000000  0.27035135E+82
    62.45000000  0.27858476E+82
    62.46000000  0.28706892E+82
    62.47000000  0.29581146E+82
    62.48000000  0.30482025E+82
    62.49000000  0.31410340E+82
    62.50000000  0.32366926E+82
    62.51000000  0.33352645E+82
    62.52000000  0.34368383E+82
    62.53000000  0.35415055E+82
    62.54000000  0.36493603E+82
    62.55000000  0.37604997E+82
    62.56000000  0.38750239E+82
    62.57000000  0.39930358E+82
    62.58000000  0.41146417E+82
    62.59000000  0.42399510E+82
